Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1901_Crumble,Block_J8-182,2020-12-11 11:54:06,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-183,2020-12-11 16:46:56,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-184,2020-12-14 10:55:50,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-185,2020-12-14 14:37:12,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-186,2020-12-15 12:02:28,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-187,2020-12-15 17:11:26,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-188,2020-12-15 17:12:39,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-189,2020-12-16 11:32:11,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-190,2020-12-16 16:40:52,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-191,2020-12-17 11:56:43,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-192,2020-12-17 16:18:01,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-193,2020-12-18 11:52:28,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-194,2020-12-18 16:20:01,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-195,2020-12-21 11:17:20,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-196,2020-12-21 16:45:09,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-197,2020-12-22 11:53:10,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-198,2020-12-22 16:52:52,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-199,2020-12-23 11:37:22,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-200,2020-12-24 11:10:51,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-201,2020-12-24 16:11:10,-1.75,-1.75,-1.35,-1.8,-0.65,-0.65,-0.95,-1.15,-0.9,-0.75,-0.85,-1.4,-1.35,-1.55,-1.95,-1.35,-1.25,-1.05,-0.85,-1.35,-1.35,-0.95,-0.35,-1.55,-1.85,-1.75,-1.25,-0.45,-1.75,-1.65,-1.15,-2.05,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J8-202,2021-01-02 12:02:24,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-1,2021-01-05 11:19:06,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-2,2021-01-05 16:47:23,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-3,2021-01-06 10:59:25,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-4,2021-01-06 16:41:43,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-5,2021-01-09 11:33:57,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-6,2021-01-11 11:20:14,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-7,2021-01-11 17:06:57,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-10,2021-01-13 11:41:53,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-11,2021-01-13 17:28:23,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-8,2021-01-12 11:02:25,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-9,2021-01-12 16:26:12,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-12,2021-01-14 11:18:03,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-13,2021-01-14 17:00:09,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-14,2021-01-15 10:46:37,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-15,2021-01-15 16:14:10,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-16,2021-01-15 16:38:36,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-17,2021-01-18 10:57:32,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-18,2021-01-18 16:40:54,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
F1901_Crumble,Block_J9-19,2021-01-19 11:26:07,-2.1,-2.1,-1.6,-2.1,-0.9,-0.9,-1.2,-1.4,-1.2,-1.0,-1.2,-1.7,-1.7,-1.8,-2.2,-1.6,-1.7,-1.5,-1.3,-1.8,-1.8,-1.4,-0.7,-2.0,-2.3,-2.2,-1.8,-0.9,-2.3,-2.0,-1.6,-2.5,-3.4,-2.6,-2.4,-2.7,-2.6,-2.6,-2.2,-2.5,-1.9,-2.1,-1.7,-1.7,-1.5,-1.1,-0.9,-0.5,-3.2,-3.4,-3.2,-2.7,-2.9,0.0,0.0,0.0,0.0,-2.1,0.0,-1.8,0.0,0.0,-0.5,-0.5
