Ferret,Block,DateNum,Duration,datetime
F1901_Crumble,Block_J9-20,738175.691319444,469.442617416382,19-Jan-2021 16:35:30
F1904_Flan,Block_J9-13,738174.490694444,1032.94735980034,18-Jan-2021 11:46:36
F1904_Flan,Block_J9-14,738174.724606481,849.278787851334,18-Jan-2021 17:23:26
F1904_Flan,Block_J9-15,738175.491180556,801.463722229004,19-Jan-2021 11:47:18
F1904_Flan,Block_J9-16,738175.702523148,902.210904121399,19-Jan-2021 16:51:38
F1701_Pendleton,Block_J9-11,738176.459953704,2125.09458041191,20-Jan-2021 11:02:20
F1701_Pendleton,Block_J9-12,738176.707025463,1834.26913905144,20-Jan-2021 16:58:07
F1810_Ursula,Block_J9-15,738176.489479167,1111.69541740417,20-Jan-2021 11:44:51
F1810_Ursula,Block_J9-16,738176.734618056,727.643971681595,20-Jan-2021 17:37:51
F1901_Crumble,Block_J9-21,738176.50943287,585.540952205658,20-Jan-2021 12:13:35
F1901_Crumble,Block_J9-22,738176.74875,586.715357303619,20-Jan-2021 17:58:12
F1904_Flan,Block_J9-17,738176.525208333,1606.43454575539,20-Jan-2021 12:36:18
F1904_Flan,Block_J9-18,738176.760243056,931.097636938095,20-Jan-2021 18:14:45
F1701_Pendleton,Block_J9-13,738177.477986111,1956.32338547707,21-Jan-2021 11:28:18
F1701_Pendleton,Block_J9-14,738177.724560185,1368.09651827812,21-Jan-2021 17:23:22
F1810_Ursula,Block_J9-17,738177.46318287,645.519499540329,21-Jan-2021 11:06:59
F1810_Ursula,Block_J9-18,738177.70318287,784.183189630508,21-Jan-2021 16:52:35
F1901_Crumble,Block_J9-23,738177.453113426,495.098753213882,21-Jan-2021 10:52:29
F1901_Crumble,Block_J9-24,738177.692395833,513.650581598282,21-Jan-2021 16:37:03
F1904_Flan,Block_J9-19,738177.512627315,904.496799945831,21-Jan-2021 12:18:11
F1904_Flan,Block_J9-20,738177.760520833,792.823455810547,21-Jan-2021 18:15:09
F1701_Pendleton,Block_J9-15,738178.469907407,2269.21846389771,22-Jan-2021 11:16:40
F1810_Ursula,Block_J9-19,738178.509085648,1613.39709043503,22-Jan-2021 12:13:05
F1810_Ursula,Block_J9-20,738178.734594907,453.839806556702,22-Jan-2021 17:37:49
F1901_Crumble,Block_J9-25,738178.53462963,688.098259210587,22-Jan-2021 12:49:52
F1901_Crumble,Block_J9-26,738178.748784722,588.89639544487,22-Jan-2021 17:58:15
F1904_Flan,Block_J9-21,738178.449027778,1187.33969020844,22-Jan-2021 10:46:36
F1904_Flan,Block_J9-22,738178.698217593,1625.22502779961,22-Jan-2021 16:45:26
F1701_Pendleton,Block_J9-16,738179.703043981,9.83078527450562,23-Jan-2021 16:52:23
F1701_Pendleton,Block_J9-17,738179.703634259,713.098195075989,23-Jan-2021 16:53:14
F1905_Sponge,Block_J9-19,738179.653113426,706.420793533325,23-Jan-2021 15:40:29
F1701_Pendleton,Block_J9-18,738181.693854167,1747.97133421898,25-Jan-2021 16:39:09
F1810_Ursula,Block_J9-21,738181.440289352,966.719299793243,25-Jan-2021 10:34:01
F1810_Ursula,Block_J9-22,738181.669895833,1132.14264941216,25-Jan-2021 16:04:39
F1902_Eclair,Block_J9-20,738181.513530093,1554.84460663795,25-Jan-2021 12:19:29
F1902_Eclair,Block_J9-21,738181.741203704,1639.48566126823,25-Jan-2021 17:47:20
F1905_Sponge,Block_J9-20,738181.494953704,1197.40601968765,25-Jan-2021 11:52:44
F1905_Sponge,Block_J9-21,738181.721736111,1109.32563567162,25-Jan-2021 17:19:18
F1810_Ursula,Block_J9-23,738182.40037037,950.613172292709,26-Jan-2021 09:36:32
F1810_Ursula,Block_J9-24,738182.785949074,919.701151847839,26-Jan-2021 18:51:46
F1902_Eclair,Block_J9-22,738182.350277778,1164.09704065323,26-Jan-2021 08:24:24
F1902_Eclair,Block_J9-23,738182.742141204,1325.83560824394,26-Jan-2021 17:48:41
F1905_Sponge,Block_J9-22,738182.370509259,1243.71113586426,26-Jan-2021 08:53:32
F1905_Sponge,Block_J9-23,738182.763391204,27.1952037811279,26-Jan-2021 18:19:17
F1905_Sponge,Block_J9-24,738182.763912037,1359.09654140472,26-Jan-2021 18:20:02
F1511_Animal,Block-4,736344.45556713,3924.08997488022,15-Jan-2016 10:56:01
F1511_Animal,Block10-43,736316.65400463,2917.154545784,18-Dec-2015 15:41:46
F1511_Animal,Block10-44,736333.629895833,10.0999948978424,04-Jan-2016 15:07:03
F1511_Animal,Block10-45,736333.63025463,777.220644950867,04-Jan-2016 15:07:34
F1511_Animal,Block10-46,736334.403680556,3011.52638578415,05-Jan-2016 09:41:18
F1511_Animal,Block10-47,736335.418159722,1686.46186614037,06-Jan-2016 10:02:09
F1511_Animal,Block10-48,736335.656273148,1801.80522608757,06-Jan-2016 15:45:02
F1511_Animal,Block10-49,736336.419710648,1142.96395373344,07-Jan-2016 10:04:23
F1511_Animal,Block10-5,736292.713078704,1817.57580924034,24-Nov-2015 17:06:50
F1511_Animal,Block10-50,736344.454652778,12.6829118728638,15-Jan-2016 10:54:42
F1511_Animal,Block10-6,736293.461111111,4037.53703022003,25-Nov-2015 11:04:00
F1511_Animal,Block10-7,736293.687233796,961.350590705872,25-Nov-2015 16:29:37
F1802_Elliot,Block_J5-1,737158.487893519,33.906090259552,08-Apr-2018 11:42:34
F1802_Elliot,Block_J5-10,737162.627523148,884.427055358887,12-Apr-2018 15:03:38
F1802_Elliot,Block_J5-100,737257.35318287,650.636550188065,16-Jul-2018 08:28:35
F1802_Elliot,Block_J5-101,737257.567581019,695.098241090775,16-Jul-2018 13:37:19
F1802_Elliot,Block_J5-102,737258.342453704,1366.18481278419,17-Jul-2018 08:13:08
F1802_Elliot,Block_J5-103,737258.581840278,540.955500602722,17-Jul-2018 13:57:51
F1802_Elliot,Block_J5-104,737259.371180556,589.483597993851,18-Jul-2018 08:54:30
F1802_Elliot,Block_J5-105,737259.616516204,1159.99282813072,18-Jul-2018 14:47:47
F1802_Elliot,Block_J5-106,737260.353310185,595.523395776749,19-Jul-2018 08:28:46
F1802_Elliot,Block_J5-107,737260.600173611,663.555006742477,19-Jul-2018 14:24:15
F1802_Elliot,Block_J5-108,737261.327222222,438.991970539093,20-Jul-2018 07:51:12
F1802_Elliot,Block_J5-109,737261.609525463,950.277628183365,20-Jul-2018 14:37:43
F1802_Elliot,Block_J5-11,737163.406469907,1021.32913780212,13-Apr-2018 09:45:19
F1802_Elliot,Block_J5-110,737264.368032407,1319.12472176552,23-Jul-2018 08:49:58
F1802_Elliot,Block_J5-111,737264.589247685,650.552664279938,23-Jul-2018 14:08:31
F1802_Elliot,Block_J5-112,737265.360497685,1051.27646827698,24-Jul-2018 08:39:07
F1802_Elliot,Block_J5-113,737265.584768519,1027.28504943848,24-Jul-2018 14:02:04
F1802_Elliot,Block_J5-114,737266.358796296,312.743420124054,25-Jul-2018 08:36:40
F1802_Elliot,Block_J5-116,737266.4290625,594.768420934677,25-Jul-2018 10:17:51
F1802_Elliot,Block_J5-117,737266.661030093,1104.12469887733,25-Jul-2018 15:51:53
F1802_Elliot,Block_J5-118,737267.350092593,858.422370433807,26-Jul-2018 08:24:08
F1802_Elliot,Block_J5-119,737267.603726852,1418.61361265182,26-Jul-2018 14:29:22
F1802_Elliot,Block_J5-12,737163.612974537,806.580773115158,13-Apr-2018 14:42:41
F1802_Elliot,Block_J5-120,737267.621759259,499.893264532089,26-Jul-2018 14:55:20
F1802_Elliot,Block_J5-121,737268.348726852,1436.64911985397,27-Jul-2018 08:22:10
F1802_Elliot,Block_J5-122,737268.646828704,748.112175226212,27-Jul-2018 15:31:26
F1802_Elliot,Block_J5-123,737271.359884259,742.911238193512,30-Jul-2018 08:38:14
F1802_Elliot,Block_J5-124,737271.58375,586.547585248947,30-Jul-2018 14:00:36
F1802_Elliot,Block_J5-125,737272.365914352,775.731667041779,31-Jul-2018 08:46:55
F1802_Elliot,Block_J5-126,737272.590902778,512.308404445648,31-Jul-2018 14:10:54
F1802_Elliot,Block_J5-127,737273.364571759,995.324453115463,01-Aug-2018 08:44:59
F1802_Elliot,Block_J5-128,737273.599814815,421.627551794052,01-Aug-2018 14:23:44
F1802_Elliot,Block_J5-129,737274.396469907,515.412189245224,02-Aug-2018 09:30:55
F1802_Elliot,Block_J5-13,737166.382685185,777.098031282425,16-Apr-2018 09:11:04
F1802_Elliot,Block_J5-130,737274.402662037,1088.68966007233,02-Aug-2018 09:39:50
F1802_Elliot,Block_J5-131,737274.623032407,977.205059766769,02-Aug-2018 14:57:10
F1802_Elliot,Block_J5-132,737275.429513889,772.103594064713,03-Aug-2018 10:18:30
F1802_Elliot,Block_J5-133,737275.636261574,929.557766199112,03-Aug-2018 15:16:13
F1802_Elliot,Block_J5-134,737285.348032407,598.878839015961,13-Aug-2018 08:21:10
F1802_Elliot,Block_J5-135,737285.575625,843.238990068436,13-Aug-2018 13:48:54
F1802_Elliot,Block_J5-136,737286.374722222,947.928817749023,14-Aug-2018 08:59:36
F1802_Elliot,Block_J5-137,737286.575439815,648.119967937469,14-Aug-2018 13:48:38
F1802_Elliot,Block_J5-138,737287.377141204,794.249519348145,15-Aug-2018 09:03:05
F1802_Elliot,Block_J5-139,737287.607662037,754.865004777908,15-Aug-2018 14:35:02
F1802_Elliot,Block_J5-14,737166.666909722,811.446165561676,16-Apr-2018 16:00:21
F1802_Elliot,Block_J5-140,737288.347210648,911.186714887619,16-Aug-2018 08:19:59
F1802_Elliot,Block_J5-141,737288.591018519,1056.47740530968,16-Aug-2018 14:11:04
F1802_Elliot,Block_J5-142,737289.431006944,1098.67210364342,17-Aug-2018 10:20:39
F1802_Elliot,Block_J5-143,737292.358275463,638.682783842087,20-Aug-2018 08:35:55
F1802_Elliot,Block_J5-144,737289.61712963,947.761045694351,17-Aug-2018 14:48:40
F1802_Elliot,Block_J5-145,737292.584791667,791.229620456696,20-Aug-2018 14:02:06
F1802_Elliot,Block_J5-146,737293.363703704,917.097672939301,21-Aug-2018 08:43:44
F1802_Elliot,Block_J5-147,737293.585231481,635.704828023911,21-Aug-2018 14:02:44
F1802_Elliot,Block_J5-148,737294.354560185,755.326378107071,22-Aug-2018 08:30:34
F1802_Elliot,Block_J5-149,737294.578298611,843.15510392189,22-Aug-2018 13:52:45
F1802_Elliot,Block_J5-15,737167.398009259,1030.2210624218,17-Apr-2018 09:33:08
F1802_Elliot,Block_J5-150,737295.364861111,1017.30260586739,23-Aug-2018 08:45:24
F1802_Elliot,Block_J5-151,737295.587743056,1128.61943411827,23-Aug-2018 14:06:21
F1802_Elliot,Block_J5-152,737296.392280093,643.925663948059,24-Aug-2018 09:24:53
F1802_Elliot,Block_J5-153,737296.679895833,1468.27417206764,24-Aug-2018 16:19:03
F1802_Elliot,Block_J5-154,737299.397696759,815.262982368469,27-Aug-2018 09:32:41
F1802_Elliot,Block_J5-155,737299.639583333,510.337081432343,27-Aug-2018 15:21:00
F1802_Elliot,Block_J5-156,737300.394201389,563.89834356308,28-Aug-2018 09:27:39
F1802_Elliot,Block_J5-157,737300.62150463,629.350457429886,28-Aug-2018 14:54:58
F1802_Elliot,Block_J5-158,737301.406898148,760.527315139771,29-Aug-2018 09:45:56
F1802_Elliot,Block_J5-159,737301.624293981,690.398552179337,29-Aug-2018 14:58:59
F1802_Elliot,Block_J5-16,737167.456296296,34.5981502532959,17-Apr-2018 10:57:04
F1802_Elliot,Block_J5-160,737302.382094907,981.147705554962,30-Aug-2018 09:10:13
F1802_Elliot,Block_J5-161,737302.628611111,894.325612783432,30-Aug-2018 15:05:12
F1802_Elliot,Block_J5-162,737303.414456018,1614.31983733177,31-Aug-2018 09:56:49
F1802_Elliot,Block_J5-163,737303.630821759,1757.59726190567,31-Aug-2018 15:08:23
F1802_Elliot,Block_J5-164,737313.611319444,16.8772158622742,10-Sep-2018 14:40:18
F1802_Elliot,Block_J5-165,737313.611712963,499.222175836563,10-Sep-2018 14:40:52
F1802_Elliot,Block_J5-166,737314.423900463,845.671686410904,11-Sep-2018 10:10:25
F1802_Elliot,Block_J5-167,737314.632777778,991.465693235397,11-Sep-2018 15:11:12
F1802_Elliot,Block_J5-168,737315.363842593,558.949064970016,12-Sep-2018 08:43:56
F1802_Elliot,Block_J5-169,737315.586701389,846.097854614258,12-Sep-2018 14:04:51
F1802_Elliot,Block_J5-17,737167.6459375,965.377122402191,17-Apr-2018 15:30:09
F1802_Elliot,Block_J5-170,737316.363958333,985.342009544373,13-Sep-2018 08:44:06
F1802_Elliot,Block_J5-171,737316.591979167,890.097742080688,13-Sep-2018 14:12:27
F1802_Elliot,Block_J5-172,737317.320925926,1736.12242555618,14-Sep-2018 07:42:08
F1802_Elliot,Block_J5-173,737317.593668981,1305.8916926384,14-Sep-2018 14:14:53
F1802_Elliot,Block_J5-174,737320.363842593,878.492115020752,17-Sep-2018 08:43:56
F1802_Elliot,Block_J5-175,737320.590462963,1079.54607725143,17-Sep-2018 14:10:16
F1802_Elliot,Block_J5-176,737321.370046296,833.1726603508,18-Sep-2018 08:52:52
F1802_Elliot,Block_J5-177,737321.579328704,1036.68029046059,18-Sep-2018 13:54:14
F1802_Elliot,Block_J5-178,737322.364421296,1267.61866879463,19-Sep-2018 08:44:46
F1802_Elliot,Block_J5-179,737322.596863426,1106.09718894958,19-Sep-2018 14:19:29
F1802_Elliot,Block_J5-18,737168.396516204,753.229226112366,18-Apr-2018 09:30:59
F1802_Elliot,Block_J5-180,737323.361770833,1033.78622078896,20-Sep-2018 08:40:57
F1802_Elliot,Block_J5-181,737323.59587963,792.928313493729,20-Sep-2018 14:18:04
F1802_Elliot,Block_J5-182,737324.369895833,1297.09669995308,21-Sep-2018 08:52:39
F1802_Elliot,Block_J5-183,737324.589594907,1269.40124797821,21-Sep-2018 14:09:01
F1802_Elliot,Block_J5-184,737327.375636574,21.8055231571198,24-Sep-2018 09:00:55
F1802_Elliot,Block_J5-185,737327.376979167,350.24049782753,24-Sep-2018 09:02:51
F1802_Elliot,Block_J5-186,737327.57943287,841.980698823929,24-Sep-2018 13:54:23
F1802_Elliot,Block_J5-187,737328.37244213,967.097544908524,25-Sep-2018 08:56:19
F1802_Elliot,Block_J5-188,737328.580520833,1070.73803901672,25-Sep-2018 13:55:57
F1802_Elliot,Block_J5-189,737329.371145833,578.179948806763,26-Sep-2018 08:54:27
F1802_Elliot,Block_J5-19,737168.639270833,848.607699155807,18-Apr-2018 15:20:33
F1802_Elliot,Block_J5-190,737329.641354167,1040.53905010223,26-Sep-2018 15:23:33
F1802_Elliot,Block_J5-191,737330.338611111,657.850753068924,27-Sep-2018 08:07:36
F1802_Elliot,Block_J5-192,737330.60287037,858.17071223259,27-Sep-2018 14:28:08
F1802_Elliot,Block_J5-193,737331.339259259,462.731731176376,28-Sep-2018 08:08:32
F1802_Elliot,Block_J5-194,737331.587800926,681.92605805397,28-Sep-2018 14:06:26
F1802_Elliot,Block_J5-195,737334.369513889,1117.79812979698,01-Oct-2018 08:52:06
F1802_Elliot,Block_J5-196,737334.583275463,829.901103258133,01-Oct-2018 13:59:55
F1802_Elliot,Block_J5-197,737335.351388889,641.409081459045,02-Oct-2018 08:26:00
F1802_Elliot,Block_J5-198,737335.575925926,74.75861120224,02-Oct-2018 13:49:20
F1802_Elliot,Block_J5-199,737335.580578704,956.820742368698,02-Oct-2018 13:56:02
F1802_Elliot,Block_J5-2,737159.415416667,937.694715976715,09-Apr-2018 09:58:12
F1802_Elliot,Block_J5-20,737169.396261574,1101.44034433365,19-Apr-2018 09:30:37
F1802_Elliot,Block_J5-200,737336.35130787,871.256940603256,03-Oct-2018 08:25:53
F1802_Elliot,Block_J5-201,737336.572962963,958.603321552277,03-Oct-2018 13:45:04
F1802_Elliot,Block_J5-202,737337.34431713,665.148842096329,04-Oct-2018 08:15:49
F1802_Elliot,Block_J5-203,737337.605081019,1294.29444217682,04-Oct-2018 14:31:19
F1802_Elliot,Block_J5-204,737338.368657407,774.200746059418,05-Oct-2018 08:50:52
F1802_Elliot,Block_J5-205,737338.617789352,1244.09683585167,05-Oct-2018 14:49:37
F1802_Elliot,Block_J5-206,737355.398506944,536.132050991058,22-Oct-2018 09:33:51
F1802_Elliot,Block_J5-207,737355.611666667,826.713432312012,22-Oct-2018 14:40:48
F1802_Elliot,Block_J5-208,737356.397476852,634.614309072495,23-Oct-2018 09:32:22
F1802_Elliot,Block_J5-209,737356.606886574,710.53121137619,23-Oct-2018 14:33:55
F1802_Elliot,Block_J5-21,737169.665983796,1072.91907691956,19-Apr-2018 15:59:01
F1802_Elliot,Block_J5-210,737357.398969907,709.776236772537,24-Oct-2018 09:34:31
F1802_Elliot,Block_J5-211,737357.622847222,1117.29481339455,24-Oct-2018 14:56:54
F1802_Elliot,Block_J5-212,737358.3809375,428.170666217804,25-Oct-2018 09:08:33
F1802_Elliot,Block_J5-213,737358.625300926,758.34627699852,25-Oct-2018 15:00:26
F1802_Elliot,Block_J5-214,737359.441446759,700.653625488281,26-Oct-2018 10:35:41
F1802_Elliot,Block_J5-215,737359.632685185,1231.71542644501,26-Oct-2018 15:11:04
F1802_Elliot,Block_J5-216,737362.364340278,503.332593917847,29-Oct-2018 08:44:39
F1802_Elliot,Block_J5-217,737362.623194444,1267.70255470276,29-Oct-2018 14:57:24
F1802_Elliot,Block_J5-218,737363.402743056,672.551788806915,30-Oct-2018 09:39:57
F1802_Elliot,Block_J5-219,737363.625578704,887.111409902573,30-Oct-2018 15:00:50
F1802_Elliot,Block_J5-22,737170.433125,1077.09726333618,20-Apr-2018 10:23:42
F1802_Elliot,Block_J5-220,737364.394791667,1458.56435823441,31-Oct-2018 09:28:30
F1802_Elliot,Block_J5-221,737364.63974537,882.917105913162,31-Oct-2018 15:21:14
F1802_Elliot,Block_J5-222,737365.368680556,475.734073400497,01-Nov-2018 08:50:54
F1802_Elliot,Block_J5-223,737365.660011574,935.59756398201,01-Nov-2018 15:50:25
F1802_Elliot,Block_J5-224,737366.383391204,645.098369121552,02-Nov-2018 09:12:05
F1802_Elliot,Block_J5-225,737366.60037037,722.191376447678,02-Nov-2018 14:24:32
F1802_Elliot,Block_J5-226,737369.39837963,653.824221372604,05-Nov-2018 09:33:40
F1802_Elliot,Block_J5-227,737369.608576389,743.246782541275,05-Nov-2018 14:36:21
F1802_Elliot,Block_J5-228,737370.357418981,611.377864837646,06-Nov-2018 08:34:41
F1802_Elliot,Block_J5-229,737370.585428241,874.192953586578,06-Nov-2018 14:03:01
F1802_Elliot,Block_J5-23,737170.637280093,859.680661678314,20-Apr-2018 15:17:41
F1802_Elliot,Block_J5-230,737371.354108796,672.614703178406,07-Nov-2018 08:29:55
F1802_Elliot,Block_J5-231,737371.633657407,998.763782262802,07-Nov-2018 15:12:28
F1802_Elliot,Block_J5-232,737372.387395833,1157.83276152611,08-Nov-2018 09:17:51
F1802_Elliot,Block_J5-233,737372.623969907,737.563500642776,08-Nov-2018 14:58:31
F1802_Elliot,Block_J5-234,737373.32650463,1486.22579312325,09-Nov-2018 07:50:10
F1802_Elliot,Block_J5-235,737373.582337963,984.188575983047,09-Nov-2018 13:58:34
F1802_Elliot,Block_J5-236,737376.364675926,548.631077051163,12-Nov-2018 08:45:08
F1802_Elliot,Block_J5-237,737376.580902778,880.652181625366,12-Nov-2018 13:56:30
F1802_Elliot,Block_J5-238,737377.361145833,341.432459354401,13-Nov-2018 08:40:03
F1802_Elliot,Block_J5-239,737377.591203704,1157.09705853462,13-Nov-2018 14:11:20
F1802_Elliot,Block_J5-24,737180.3709375,3942.32632946968,30-Apr-2018 08:54:09
F1802_Elliot,Block_J5-240,737378.348622685,743.582326889038,14-Nov-2018 08:22:01
F1802_Elliot,Block_J5-241,737378.616886574,769.098051786423,14-Nov-2018 14:48:19
F1802_Elliot,Block_J5-242,737379.376122685,538.564747333527,15-Nov-2018 09:01:37
F1802_Elliot,Block_J5-243,737379.631805556,749.412409543991,15-Nov-2018 15:09:48
F1802_Elliot,Block_J5-244,737380.338310185,589.923999786377,16-Nov-2018 08:07:10
F1802_Elliot,Block_J5-245,737380.603935185,1060.42005109787,16-Nov-2018 14:29:40
F1802_Elliot,Block_J5-246,737390.359652778,617.606406211853,26-Nov-2018 08:37:54
F1802_Elliot,Block_J5-247,737390.589328704,1092.96785020828,26-Nov-2018 14:08:38
F1802_Elliot,Block_J5-248,737391.378287037,648.874942541122,27-Nov-2018 09:04:44
F1802_Elliot,Block_J5-249,737391.618206018,832.097890377045,27-Nov-2018 14:50:13
F1802_Elliot,Block_J5-25,737180.416990741,112.759005308151,30-Apr-2018 10:00:28
F1802_Elliot,Block_J5-250,737392.398564815,482.277187824249,28-Nov-2018 09:33:56
F1802_Elliot,Block_J5-251,737392.609849537,624.547979354858,28-Nov-2018 14:38:11
F1802_Elliot,Block_J5-252,737393.370150463,555.845279932022,29-Nov-2018 08:53:01
F1802_Elliot,Block_J5-253,737393.602384259,879.813320875168,29-Nov-2018 14:27:26
F1802_Elliot,Block_J5-254,737394.40931713,1127.0971353054,30-Nov-2018 09:49:25
F1802_Elliot,Block_J5-255,737394.621550926,1133.56871294975,30-Nov-2018 14:55:02
F1802_Elliot,Block_J5-256,737397.354363426,599.633813619614,03-Dec-2018 08:30:17
F1802_Elliot,Block_J5-257,737397.571041667,25.3706815242767,03-Dec-2018 13:42:18
F1802_Elliot,Block_J5-258,737397.572060185,1209.56950139999,03-Dec-2018 13:43:46
F1802_Elliot,Block_J5-259,737398.342476852,499.641606330872,04-Dec-2018 08:13:10
F1802_Elliot,Block_J5-26,737180.419907407,1159.48951148987,30-Apr-2018 10:04:40
F1802_Elliot,Block_J5-260,737398.586956018,996.35205745697,04-Dec-2018 14:05:13
F1802_Elliot,Block_J5-261,737399.355555556,1004.46803569794,05-Dec-2018 08:32:00
F1802_Elliot,Block_J5-262,737399.579305556,1010.09743475914,05-Dec-2018 13:54:12
F1802_Elliot,Block_J5-263,737400.344085648,904.224170207977,06-Dec-2018 08:15:29
F1802_Elliot,Block_J5-264,737400.60619213,1075.51954555511,06-Dec-2018 14:32:55
F1802_Elliot,Block_J5-265,737401.365486111,770.098049163818,07-Dec-2018 08:46:18
F1802_Elliot,Block_J5-266,737401.622349537,1038.27412605286,07-Dec-2018 14:56:11
F1802_Elliot,Block_J5-267,737404.354386574,610.790662288666,10-Dec-2018 08:30:19
F1802_Elliot,Block_J5-268,737404.578946759,656.592462062836,10-Dec-2018 13:53:41
F1802_Elliot,Block_J5-269,737405.345671296,546.098622560501,11-Dec-2018 08:17:46
F1802_Elliot,Block_J5-27,737180.582326389,745.931137084961,30-Apr-2018 13:58:33
F1802_Elliot,Block_J5-270,737405.599467593,836.192559242249,11-Dec-2018 14:23:14
F1802_Elliot,Block_J5-271,737406.345439815,496.202276945114,12-Dec-2018 08:17:26
F1802_Elliot,Block_J5-272,737406.59806713,949.097590923309,12-Dec-2018 14:21:13
F1802_Elliot,Block_J5-273,737407.366203704,664.30998134613,13-Dec-2018 08:47:20
F1802_Elliot,Block_J5-274,737407.614131944,801.547608137131,13-Dec-2018 14:44:21
F1802_Elliot,Block_J5-275,737408.386643518,1222.73961591721,14-Dec-2018 09:16:46
F1802_Elliot,Block_J5-276,737408.577337963,14.6961777210236,14-Dec-2018 13:51:22
F1802_Elliot,Block_J5-277,737408.578148148,37.5131916999817,14-Dec-2018 13:52:32
F1802_Elliot,Block_J5-278,737408.579085648,1429.6026892662,14-Dec-2018 13:53:53
F1802_Elliot,Block_J5-279,737412.4128125,1245.80828785896,18-Dec-2018 09:54:27
F1802_Elliot,Block_J5-28,737181.366099537,764.407046318054,01-May-2018 08:47:11
F1802_Elliot,Block_J5-280,737412.633275463,201.636307001114,18-Dec-2018 15:11:55
F1802_Elliot,Block_J5-281,737412.636226852,684.945956945419,18-Dec-2018 15:16:10
F1802_Elliot,Block_J5-282,737413.401377315,1062.76886129379,19-Dec-2018 09:37:59
F1802_Elliot,Block_J5-283,737413.59849537,1364.09652853012,19-Dec-2018 14:21:50
F1802_Elliot,Block_J5-284,737414.398969907,1057.40015220642,20-Dec-2018 09:34:31
F1802_Elliot,Block_J5-285,737414.612291667,1414.58708095551,20-Dec-2018 14:41:42
F1802_Elliot,Block_J5-286,737415.387569444,814.738694190979,21-Dec-2018 09:18:06
F1802_Elliot,Block_J5-287,737415.618275463,191.569977521896,21-Dec-2018 14:50:19
F1802_Elliot,Block_J5-288,737415.62130787,11.1729624271393,21-Dec-2018 14:54:41
F1802_Elliot,Block_J5-289,737415.621736111,1062.62206077576,21-Dec-2018 14:55:18
F1802_Elliot,Block_J5-29,737181.594421296,634.098397254944,01-May-2018 14:15:58
F1802_Elliot,Block_J5-290,737425.3921875,98.4564287662506,31-Dec-2018 09:24:45
F1802_Elliot,Block_J5-291,737425.394097222,1017.09741687775,31-Dec-2018 09:27:30
F1802_Elliot,Block_J5-292,737425.608113426,105.9642329216,31-Dec-2018 14:35:41
F1802_Elliot,Block_J5-293,737425.60962963,786.531999826431,31-Dec-2018 14:37:52
F1802_Elliot,Block_J5-294,737426.366342593,342.774636745453,01-Jan-2019 08:47:32
F1802_Elliot,Block_J5-295,737426.61099537,1226.72420477867,01-Jan-2019 14:39:50
F1802_Elliot,Block_J5-296,737427.374872685,1074.78554224968,02-Jan-2019 08:59:49
F1802_Elliot,Block_J5-297,737427.593946759,866.097803354263,02-Jan-2019 14:15:17
F1802_Elliot,Block_J5-298,737428.382384259,1193.9037759304,03-Jan-2019 09:10:38
F1802_Elliot,Block_J5-299,737428.609652778,1728.48879218102,03-Jan-2019 14:37:54
F1802_Elliot,Block_J5-3,737159.607615741,4.10001015663147,09-Apr-2018 14:34:58
F1802_Elliot,Block_J5-30,737182.399537037,577.571774721146,02-May-2018 09:35:20
F1802_Elliot,Block_J5-300,737429.396319444,1561.13606262207,04-Jan-2019 09:30:42
F1802_Elliot,Block_J5-301,737429.622430556,822.288441419601,04-Jan-2019 14:56:18
F1802_Elliot,Block_J5-302,737432.432222222,1805.32844161987,07-Jan-2019 10:22:24
F1802_Elliot,Block_J5-303,737432.650219907,1284.64754295349,07-Jan-2019 15:36:19
F1802_Elliot,Block_J5-304,737433.361805556,549.302165746689,08-Jan-2019 08:41:00
F1802_Elliot,Block_J5-305,737433.575821759,1612.7260017395,08-Jan-2019 13:49:11
F1802_Elliot,Block_J5-306,737434.387314815,1134.4914598465,09-Jan-2019 09:17:44
F1802_Elliot,Block_J5-307,737434.628136574,1458.20784235001,09-Jan-2019 15:04:31
F1802_Elliot,Block_J5-308,737435.381412037,1107.39625597,10-Jan-2019 09:09:14
F1802_Elliot,Block_J5-309,737435.629282407,1794.92656755447,10-Jan-2019 15:06:10
F1802_Elliot,Block_J5-31,737182.609467593,578.098540782928,02-May-2018 14:37:38
F1802_Elliot,Block_J5-310,737436.380798611,1755.94051194191,11-Jan-2019 09:08:21
F1802_Elliot,Block_J5-311,737436.616168982,1461.73105788231,11-Jan-2019 14:47:17
F1802_Elliot,Block_J5-312,737439.378217593,1141.28623223305,14-Jan-2019 09:04:38
F1802_Elliot,Block_J5-313,737439.631238426,2006.86474871635,14-Jan-2019 15:08:59
F1802_Elliot,Block_J5-314,737440.393125,875.241529464722,15-Jan-2019 09:26:06
F1802_Elliot,Block_J5-315,737440.632476852,1555.59958124161,15-Jan-2019 15:10:46
F1802_Elliot,Block_J5-316,737441.483391204,1734.09558129311,16-Jan-2019 11:36:05
F1802_Elliot,Block_J5-317,737441.688518518,276.420747518539,16-Jan-2019 16:31:28
F1802_Elliot,Block_J5-318,737441.69193287,26.8596594333649,16-Jan-2019 16:36:23
F1802_Elliot,Block_J5-319,737441.693587963,31.8089380264282,16-Jan-2019 16:38:46
F1802_Elliot,Block_J5-32,737183.417986111,929.138335943222,03-May-2018 10:01:54
